cod_ibge6,cod_ibge7,municipio_uf,uf,nome_uf,ivs_2010,ivs_infra_2010,ivs_ch_2010,ivs_rt_2010,idhm_2010,populacao_2010,rdpc_2010
293260,2932606,Urandi (BA),29,Bahia,0.357,0.031,0.454,0.586,0.667,2069.0,344.62
293280,2932804,Utinga (BA),29,Bahia,0.375,0.268,0.377,0.479,0.655,5155.0,348.92
293300,2933000,Valente (BA),29,Bahia,0.268,0.01,0.312,0.481,0.703,4509.0,438.52
293290,2932903,Valença (BA),29,Bahia,0.358,0.179,0.407,0.488,0.672,26951.0,411.01
293325,2933257,Vereda (BA),29,Bahia,0.354,0.0,0.534,0.529,0.594,451.0,257.5
293330,2933307,Vitória da Conquista (BA),29,Bahia,0.328,0.142,0.416,0.427,0.688,91923.0,488.04
293315,2933158,Várzea Nova (BA),29,Bahia,0.522,0.342,0.598,0.625,0.623,3244.0,248.06
293305,2933059,Várzea da Roça (BA),29,Bahia,0.463,0.086,0.616,0.686,0.601,1935.0,268.43
293310,2933109,Várzea do Poço (BA),29,Bahia,0.415,0.109,0.533,0.603,0.606,1808.0,292.3
293345,2933455,Wanderley (BA),29,Bahia,0.416,0.067,0.576,0.605,0.644,2029.0,305.9
293360,2933604,Xique-Xique (BA),29,Bahia,0.421,0.246,0.437,0.579,0.639,13088.0,286.5
290050,2900504,Érico Cardoso (BA),29,Bahia,0.396,0.144,0.486,0.559,0.592,3569.0,238.93
290720,2907202,Casa Nova (BA),29,Bahia,0.383,0.133,0.515,0.5,0.635,12824.0,335.38
290990,2909901,Curaçá (BA),29,Bahia,0.402,0.127,0.516,0.564,0.632,5357.0,281.63
291840,2918407,Juazeiro (BA),29,Bahia,0.368,0.207,0.423,0.474,0.7,59265.0,445.4
293077,2930774,Sobradinho (BA),29,Bahia,0.359,0.117,0.42,0.541,0.654,7374.0,309.25
290570,2905701,Camaçari (BA),29,Bahia,0.358,0.224,0.405,0.445,0.705,94383.0,481.1
290650,2906501,Candeias (BA),29,Bahia,0.321,0.134,0.344,0.485,0.713,34938.0,467.63
291005,2910057,Dias D'Ávila (BA),29,Bahia,0.348,0.243,0.359,0.441,0.68,25179.0,416.19
291920,2919207,Lauro de Freitas (BA),29,Bahia,0.335,0.293,0.343,0.37,0.738,63286.0,670.0
292520,2925204,Pojuca (BA),29,Bahia,0.291,0.069,0.368,0.435,0.693,12179.0,430.59
292740,2927408,Salvador (BA),29,Bahia,0.378,0.427,0.304,0.402,0.75,1120096.0,711.97
293070,2930709,Simões Filho (BA),29,Bahia,0.406,0.377,0.383,0.457,0.689,46238.0,404.14
230010,2300101,Abaiara (CE),23,Ceará,0.465,0.292,0.553,0.549,0.661,1510.0,247.82
230015,2300150,Acarape (CE),23,Ceará,0.355,0.089,0.512,0.465,0.66,3237.0,278.28
230020,2300200,Acaraú (CE),23,Ceará,0.499,0.342,0.577,0.577,0.625,10282.0,238.4
230030,2300309,Acopiara (CE),23,Ceará,0.393,0.13,0.497,0.551,0.648,8175.0,317.32
230040,2300408,Aiuaba (CE),23,Ceará,0.318,0.069,0.331,0.554,0.667,1305.0,282.19
230050,2300507,Alcântaras (CE),23,Ceará,0.231,0.03,0.341,0.323,0.692,1341.0,349.63
230060,2300606,Altaneira (CE),23,Ceará,0.412,0.07,0.549,0.616,0.628,1726.0,228.99
230070,2300705,Alto Santo (CE),23,Ceará,0.307,0.18,0.365,0.376,0.665,2749.0,340.49
230075,2300754,Amontada (CE),23,Ceará,0.469,0.359,0.499,0.548,0.658,5517.0,232.98
230080,2300804,Antonina do Norte (CE),23,Ceará,0.462,0.196,0.586,0.605,0.634,1375.0,321.22
230090,2300903,Apuiarés (CE),23,Ceará,0.366,0.211,0.445,0.443,0.675,1806.0,278.26
230110,2301109,Aracati (CE),23,Ceará,0.384,0.206,0.404,0.542,0.701,15866.0,366.35
230120,2301208,Aracoiaba (CE),23,Ceará,0.424,0.237,0.55,0.486,0.666,4892.0,284.54
230125,2301257,Ararendá (CE),23,Ceará,0.472,0.19,0.505,0.721,0.61,1644.0,207.66
230130,2301307,Araripe (CE),23,Ceará,0.409,0.102,0.569,0.556,0.621,4479.0,231.21
230140,2301406,Aratuba (CE),23,Ceará,0.302,0.127,0.39,0.39,0.677,1515.0,262.53
230150,2301505,Arneiroz (CE),23,Ceará,0.326,0.086,0.389,0.502,0.657,1279.0,275.88
230160,2301604,Assaré (CE),23,Ceará,0.387,0.215,0.445,0.502,0.636,3801.0,325.36
230170,2301703,Aurora (CE),23,Ceará,0.346,0.05,0.426,0.563,0.64,3709.0,271.16
230180,2301802,Baixio (CE),23,Ceará,0.332,0.021,0.451,0.523,0.677,1088.0,299.36
230185,2301851,Banabuiú (CE),23,Ceará,0.402,0.184,0.525,0.496,0.646,2873.0,279.78
230190,2301901,Barbalha (CE),23,Ceará,0.355,0.127,0.456,0.482,0.692,14516.0,377.08
230195,2301950,Barreira (CE),23,Ceará,0.389,0.235,0.453,0.478,0.66,3391.0,293.68
230200,2302008,Barro (CE),23,Ceará,0.402,0.139,0.507,0.559,0.601,4181.0,268.48
230205,2302057,Barroquinha (CE),23,Ceará,0.461,0.264,0.557,0.563,0.607,3738.0,220.35
230210,2302107,Baturité (CE),23,Ceará,0.363,0.088,0.48,0.52,0.655,9311.0,307.19
230220,2302206,Beberibe (CE),23,Ceará,0.369,0.245,0.39,0.473,0.707,7216.0,444.52
230230,2302305,Bela Cruz (CE),23,Ceará,0.486,0.344,0.512,0.603,0.662,4198.0,239.73
230240,2302404,Boa Viagem (CE),23,Ceará,0.461,0.259,0.559,0.564,0.64,8605.0,282.53
230250,2302503,Brejo Santo (CE),23,Ceará,0.374,0.076,0.512,0.535,0.648,9830.0,287.44
230260,2302602,Camocim (CE),23,Ceará,0.396,0.085,0.525,0.578,0.653,17137.0,270.53
230270,2302701,Campos Sales (CE),23,Ceará,0.39,0.196,0.451,0.523,0.668,5705.0,349.22
230280,2302800,Canindé (CE),23,Ceará,0.392,0.157,0.469,0.55,0.65,16772.0,318.5
230290,2302909,Capistrano (CE),23,Ceará,0.472,0.526,0.427,0.463,0.673,2225.0,262.07
230300,2303006,Caridade (CE),23,Ceará,0.532,0.389,0.592,0.614,0.613,4119.0,232.5
230320,2303204,Caririaçu (CE),23,Ceará,0.435,0.262,0.531,0.512,0.621,4838.0,285.24
230310,2303105,Cariré (CE),23,Ceará,0.385,0.156,0.547,0.452,0.627,2836.0,235.95
230330,2303303,Cariús (CE),23,Ceará,0.344,0.121,0.435,0.478,0.637,2420.0,279.04
230340,2303402,Carnaubal (CE),23,Ceará,0.398,0.137,0.515,0.54,0.65,1845.0,262.11
230360,2303600,Catarina (CE),23,Ceará,0.332,0.058,0.464,0.474,0.66,2654.0,268.89
230365,2303659,Catunda (CE),23,Ceará,0.374,0.145,0.513,0.464,0.652,1974.0,241.75
230380,2303808,Cedro (CE),23,Ceará,0.387,0.164,0.414,0.584,0.649,4537.0,328.15
230390,2303907,Chaval (CE),23,Ceará,0.436,0.239,0.515,0.554,0.633,3436.0,221.31
230393,2303931,Choró (CE),23,Ceará,0.439,0.353,0.47,0.494,0.643,1367.0,234.15
230400,2304004,Coreaú (CE),23,Ceará,0.465,0.372,0.554,0.47,0.625,4063.0,203.13
230410,2304103,Crateús (CE),23,Ceará,0.433,0.206,0.529,0.566,0.654,17074.0,323.45
230420,2304202,Crato (CE),23,Ceará,0.318,0.112,0.377,0.463,0.716,34798.0,404.53
230423,2304236,Croatá (CE),23,Ceará,0.445,0.23,0.561,0.543,0.614,3238.0,201.05
230425,2304251,Cruz (CE),23,Ceará,0.356,0.16,0.445,0.464,0.681,3100.0,344.12
230426,2304269,Deputado Irapuan Pinheiro (CE),23,Ceará,0.28,0.057,0.401,0.383,0.678,1213.0,291.33
230427,2304277,Ererê (CE),23,Ceará,0.357,0.062,0.486,0.523,0.656,1146.0,243.3
230430,2304301,Farias Brito (CE),23,Ceará,0.288,0.052,0.371,0.441,0.694,3014.0,310.81
230435,2304350,Forquilha (CE),23,Ceará,0.353,0.016,0.53,0.513,0.656,5119.0,274.09
230445,2304459,Fortim (CE),23,Ceará,0.391,0.256,0.372,0.546,0.669,3301.0,283.28
230450,2304509,Frecheirinha (CE),23,Ceará,0.362,0.049,0.573,0.466,0.643,2392.0,277.67
230460,2304608,General Sampaio (CE),23,Ceará,0.368,0.037,0.573,0.495,0.596,1216.0,261.3
230470,2304707,Granja (CE),23,Ceará,0.517,0.338,0.545,0.669,0.612,9368.0,204.21
230480,2304806,Granjeiro (CE),23,Ceará,0.265,0.039,0.334,0.423,0.655,508.0,284.35
230465,2304657,Graça (CE),23,Ceará,0.398,0.09,0.577,0.527,0.618,2014.0,230.48
230490,2304905,Groaíras (CE),23,Ceará,0.38,0.107,0.45,0.582,0.676,2052.0,303.63
230500,2305001,Guaraciaba do Norte (CE),23,Ceará,0.418,0.134,0.546,0.573,0.621,5761.0,272.17
230510,2305100,Guaramiranga (CE),23,Ceará,0.331,0.017,0.469,0.507,0.696,887.0,314.31
230520,2305209,Hidrolândia (CE),23,Ceará,0.362,0.028,0.565,0.493,0.634,3659.0,276.68
230526,2305266,Ibaretama (CE),23,Ceará,0.495,0.411,0.534,0.54,0.605,1614.0,233.76
230530,2305308,Ibiapina (CE),23,Ceará,0.339,0.155,0.423,0.44,0.663,3382.0,298.37
230533,2305332,Ibicuitinga (CE),23,Ceará,0.372,0.102,0.485,0.53,0.629,1678.0,226.79
230535,2305357,Icapuí (CE),23,Ceará,0.377,0.213,0.455,0.463,0.666,1666.0,348.34
230540,2305407,Icó (CE),23,Ceará,0.368,0.123,0.539,0.441,0.658,10416.0,317.64
230550,2305506,Iguatu (CE),23,Ceará,0.355,0.089,0.466,0.511,0.676,22369.0,411.18
230560,2305605,Independência (CE),23,Ceará,0.396,0.081,0.483,0.625,0.696,3607.0,338.14
230565,2305654,Ipaporanga (CE),23,Ceará,0.377,0.088,0.504,0.539,0.631,1465.0,238.19
230570,2305704,Ipaumirim (CE),23,Ceará,0.408,0.047,0.547,0.629,0.639,2314.0,335.56
230580,2305803,Ipu (CE),23,Ceará,0.42,0.156,0.521,0.583,0.63,8510.0,288.65
230590,2305902,Ipueiras (CE),23,Ceará,0.431,0.192,0.513,0.589,0.632,6500.0,263.67
230600,2306009,Iracema (CE),23,Ceará,0.333,0.085,0.371,0.542,0.68,2840.0,272.34
230610,2306108,Irauçuba (CE),23,Ceará,0.427,0.104,0.546,0.629,0.625,5181.0,190.56
230620,2306207,Itaiçaba (CE),23,Ceará,0.343,0.103,0.349,0.577,0.698,1446.0,315.03
230630,2306306,Itapagé (CE),23,Ceará,0.405,0.201,0.486,0.527,0.647,11935.0,264.4
230640,2306405,Itapipoca (CE),23,Ceará,0.374,0.181,0.428,0.512,0.692,22522.0,319.35
230650,2306504,Itapiúna (CE),23,Ceará,0.371,0.082,0.519,0.514,0.657,3210.0,255.04
230655,2306553,Itarema (CE),23,Ceará,0.503,0.349,0.591,0.57,0.656,5251.0,243.05
230660,2306603,Itatira (CE),23,Ceará,0.564,0.443,0.569,0.679,0.594,3510.0,214.05
230670,2306702,Jaguaretama (CE),23,Ceará,0.323,0.077,0.459,0.433,0.677,2645.0,274.7
230680,2306801,Jaguaribara (CE),23,Ceará,0.422,0.2,0.53,0.538,0.657,2197.0,272.37
230690,2306900,Jaguaribe (CE),23,Ceará,0.422,0.2,0.52,0.547,0.659,7942.0,293.76
230700,2307007,Jaguaruana (CE),23,Ceará,0.33,0.078,0.457,0.455,0.674,4972.0,306.49
230710,2307106,Jardim (CE),23,Ceará,0.378,0.07,0.505,0.56,0.645,3454.0,268.3
230720,2307205,Jati (CE),23,Ceará,0.353,0.128,0.536,0.396,0.68,1499.0,289.26
230725,2307254,Jijoca de Jericoacoara (CE),23,Ceará,0.32,0.116,0.332,0.511,0.692,1764.0,370.31
230730,2307304,Juazeiro do Norte (CE),23,Ceará,0.354,0.128,0.422,0.513,0.684,81108.0,364.21
230740,2307403,Jucás (CE),23,Ceará,0.372,0.091,0.5,0.526,0.627,4794.0,237.46
230750,2307502,Lavras da Mangabeira (CE),23,Ceará,0.397,0.093,0.528,0.569,0.632,5500.0,250.18
230760,2307601,Limoeiro do Norte (CE),23,Ceará,0.274,0.037,0.321,0.464,0.714,7886.0,445.26
230763,2307635,Madalena (CE),23,Ceará,0.444,0.27,0.572,0.49,0.634,3034.0,246.32
230780,2307809,Marco (CE),23,Ceará,0.452,0.189,0.556,0.611,0.669,5080.0,289.55
230790,2307908,Martinópole (CE),23,Ceará,0.403,0.135,0.541,0.533,0.615,3076.0,248.7
230800,2308005,Massapê (CE),23,Ceará,0.371,0.143,0.434,0.537,0.649,9677.0,255.03
230810,2308104,Mauriti (CE),23,Ceará,0.442,0.315,0.485,0.527,0.627,7777.0,250.06
230820,2308203,Meruoca (CE),23,Ceará,0.412,0.377,0.461,0.398,0.652,2974.0,248.85
230830,2308302,Milagres (CE),23,Ceará,0.39,0.102,0.54,0.527,0.643,4787.0,282.24
230835,2308351,Milhã (CE),23,Ceará,0.428,0.144,0.554,0.584,0.625,1458.0,284.2
230837,2308377,Miraíma (CE),23,Ceará,0.437,0.215,0.514,0.582,0.623,2091.0,185.0
230840,2308401,Missão Velha (CE),23,Ceará,0.376,0.221,0.497,0.41,0.662,5688.0,292.5
230850,2308500,Mombaça (CE),23,Ceará,0.421,0.251,0.481,0.532,0.645,6039.0,313.96
230860,2308609,Monsenhor Tabosa (CE),23,Ceará,0.424,0.072,0.545,0.655,0.616,3211.0,257.95
230870,2308708,Morada Nova (CE),23,Ceará,0.408,0.156,0.549,0.52,0.645,9994.0,298.21
230890,2308906,Morrinhos (CE),23,Ceará,0.436,0.04,0.583,0.684,0.6,2858.0,214.41
230900,2309003,Mucambo (CE),23,Ceará,0.375,0.057,0.461,0.608,0.633,3056.0,251.98
230910,2309102,Mulungu (CE),23,Ceará,0.339,0.056,0.476,0.485,0.658,1607.0,343.41
230920,2309201,Nova Olinda (CE),23,Ceará,0.4,0.167,0.49,0.542,0.644,3534.0,272.51
230930,2309300,Nova Russas (CE),23,Ceará,0.37,0.13,0.446,0.533,0.628,8110.0,284.05
230940,2309409,Novo Oriente (CE),23,Ceará,0.464,0.281,0.625,0.487,0.638,4926.0,275.78
230945,2309458,Ocara (CE),23,Ceará,0.464,0.56,0.413,0.419,0.672,2557.0,274.06
230950,2309508,Orós (CE),23,Ceará,0.411,0.183,0.519,0.531,0.645,5368.0,282.33
230980,2309805,Pacoti (CE),23,Ceará,0.342,0.035,0.421,0.571,0.713,1882.0,348.64
230990,2309904,Pacujá (CE),23,Ceará,0.352,0.019,0.48,0.558,0.648,1153.0,281.3
231000,2310001,Palhano (CE),23,Ceará,0.497,0.558,0.387,0.546,0.686,1104.0,332.68
231010,2310100,Palmácia (CE),23,Ceará,0.431,0.332,0.517,0.444,0.697,1797.0,433.76
231020,2310209,Paracuru (CE),23,Ceará,0.363,0.225,0.428,0.436,0.685,7534.0,323.1
231025,2310258,Paraipaba (CE),23,Ceará,0.381,0.167,0.488,0.487,0.699,4815.0,289.88
231030,2310308,Parambu (CE),23,Ceará,0.443,0.198,0.549,0.582,0.618,4441.0,254.47
231040,2310407,Paramoti (CE),23,Ceará,0.43,0.071,0.599,0.621,0.63,1856.0,248.02
231050,2310506,Pedra Branca (CE),23,Ceará,0.427,0.183,0.521,0.577,0.644,8763.0,259.45
231060,2310605,Penaforte (CE),23,Ceará,0.461,0.243,0.558,0.58,0.655,2310.0,256.69
231070,2310704,Pentecoste (CE),23,Ceará,0.454,0.276,0.518,0.568,0.662,6843.0,307.32
231080,2310803,Pereiro (CE),23,Ceará,0.323,0.057,0.475,0.435,0.656,1800.0,269.7
231090,2310902,Piquet Carneiro (CE),23,Ceará,0.369,0.134,0.472,0.5,0.651,2295.0,261.4
231095,2310951,Pires Ferreira (CE),23,Ceará,0.459,0.268,0.49,0.619,0.616,1075.0,212.35
231100,2311009,Poranga (CE),23,Ceará,0.526,0.43,0.559,0.591,0.588,2029.0,233.76
231110,2311108,Porteiras (CE),23,Ceará,0.405,0.069,0.488,0.657,0.664,2325.0,265.85
231120,2311207,Potengi (CE),23,Ceará,0.445,0.117,0.483,0.737,0.577,1917.0,197.74
231123,2311231,Potiretama (CE),23,Ceará,0.366,0.104,0.556,0.438,0.643,652.0,276.52
231126,2311264,Quiterianópolis (CE),23,Ceará,0.474,0.315,0.558,0.55,0.603,6641.0,190.87
231130,2311306,Quixadá (CE),23,Ceará,0.381,0.186,0.456,0.503,0.686,19633.0,315.87
231135,2311355,Quixelô (CE),23,Ceará,0.374,0.226,0.444,0.453,0.635,1477.0,268.06
231140,2311405,Quixeramobim (CE),23,Ceará,0.304,0.079,0.415,0.418,0.684,15198.0,363.94
231150,2311504,Quixeré (CE),23,Ceará,0.359,0.044,0.507,0.528,0.634,3726.0,250.61
231160,2311603,Redenção (CE),23,Ceará,0.393,0.171,0.497,0.513,0.675,6166.0,276.9
231170,2311702,Reriutaba (CE),23,Ceará,0.464,0.216,0.601,0.574,0.628,3156.0,241.12
231180,2311801,Russas (CE),23,Ceará,0.288,0.055,0.394,0.416,0.701,13300.0,375.77
231190,2311900,Saboeiro (CE),23,Ceará,0.373,0.085,0.52,0.513,0.621,2446.0,224.11
231195,2311959,Salitre (CE),23,Ceará,0.509,0.501,0.547,0.477,0.585,2311.0,216.89
231220,2312205,Santa Quitéria (CE),23,Ceará,0.405,0.242,0.413,0.561,0.656,7838.0,274.87
231200,2312007,Santana do Acaraú (CE),23,Ceará,0.407,0.162,0.517,0.542,0.622,5146.0,229.97
231210,2312106,Santana do Cariri (CE),23,Ceará,0.448,0.236,0.515,0.594,0.63,3354.0,225.53
231270,2312700,Senador Pompeu (CE),23,Ceará,0.407,0.111,0.519,0.59,0.645,4884.0,296.39
231280,2312809,Senador Sá (CE),23,Ceará,0.488,0.387,0.533,0.545,0.636,2008.0,222.26
231290,2312908,Sobral (CE),23,Ceará,0.296,0.052,0.395,0.44,0.7,57243.0,376.44
231300,2313005,Solonópole (CE),23,Ceará,0.307,0.031,0.387,0.504,0.666,2717.0,285.49
231230,2312304,São Benedito (CE),23,Ceará,0.432,0.251,0.554,0.491,0.622,7677.0,276.43
231250,2312502,São João do Jaguaribe (CE),23,Ceará,0.255,0.029,0.381,0.356,0.653,2597.0,334.3
231260,2312601,São Luís do Curu (CE),23,Ceará,0.401,0.159,0.503,0.539,0.679,2883.0,282.25
231310,2313104,Tabuleiro do Norte (CE),23,Ceará,0.302,0.07,0.46,0.376,0.694,4725.0,496.44
231320,2313203,Tamboril (CE),23,Ceará,0.39,0.191,0.489,0.49,0.61,5206.0,249.75
231325,2313252,Tarrafas (CE),23,Ceará,0.4,0.055,0.558,0.586,0.588,2120.0,203.62
231330,2313302,Tauá (CE),23,Ceará,0.351,0.103,0.442,0.508,0.652,9052.0,284.15
231335,2313351,Tejuçuoca (CE),23,Ceará,0.359,0.26,0.406,0.412,0.66,2219.0,260.02
231340,2313401,Tianguá (CE),23,Ceará,0.385,0.158,0.545,0.451,0.682,14516.0,365.29
231350,2313500,Trairi (CE),23,Ceará,0.455,0.427,0.45,0.487,0.662,7092.0,257.97
231355,2313559,Tururu (CE),23,Ceará,0.422,0.192,0.494,0.58,0.651,2080.0,231.32
231360,2313609,Ubajara (CE),23,Ceará,0.347,0.112,0.451,0.477,0.679,5381.0,339.47
231370,2313708,Umari (CE),23,Ceará,0.417,0.185,0.534,0.533,0.634,1161.0,272.41
231375,2313757,Umirim (CE),23,Ceará,0.416,0.215,0.486,0.547,0.611,3994.0,201.68
231380,2313807,Uruburetama (CE),23,Ceará,0.373,0.06,0.497,0.563,0.661,5438.0,248.45
231390,2313906,Uruoca (CE),23,Ceará,0.447,0.135,0.612,0.594,0.605,3000.0,214.17
231395,2313955,Varjota (CE),23,Ceará,0.407,0.131,0.511,0.579,0.633,4680.0,282.93
231410,2314102,Viçosa do Ceará (CE),23,Ceará,0.422,0.364,0.418,0.485,0.636,7081.0,263.15
231400,2314003,Várzea Alegre (CE),23,Ceará,0.42,0.171,0.515,0.573,0.643,7779.0,252.47
230100,2301000,Aquiraz (CE),23,Ceará,0.491,0.464,0.513,0.495,0.636,23221.0,313.03
230350,2303501,Cascavel (CE),23,Ceará,0.456,0.385,0.456,0.528,0.653,20255.0,293.28
230370,2303709,Caucaia (CE),23,Ceará,0.415,0.377,0.435,0.432,0.683,102141.0,353.33
230395,2303956,Chorozinho (CE),23,Ceará,0.451,0.369,0.499,0.486,0.635,3920.0,284.13
230428,2304285,Eusébio (CE),23,Ceará,0.408,0.212,0.535,0.478,0.688,15109.0,467.66
230440,2304400,Fortaleza (CE),23,Ceará,0.345,0.332,0.361,0.342,0.735,795484.0,610.61
230495,2304954,Guaiúba (CE),23,Ceará,0.407,0.234,0.508,0.479,0.642,6843.0,250.6
230523,2305233,Horizonte (CE),23,Ceará,0.373,0.189,0.48,0.451,0.672,17266.0,312.18
230625,2306256,Itaitinga (CE),23,Ceará,0.472,0.315,0.577,0.525,0.649,13190.0,281.0
230765,2307650,Maracanaú (CE),23,Ceará,0.34,0.19,0.376,0.453,0.697,71764.0,343.13
230770,2307700,Maranguape (CE),23,Ceará,0.337,0.145,0.461,0.406,0.678,28339.0,322.78
230960,2309607,Pacajus (CE),23,Ceará,0.374,0.259,0.401,0.461,0.684,18471.0,339.82
230970,2309706,Pacatuba (CE),23,Ceará,0.404,0.272,0.447,0.493,0.69,22650.0,329.93
231085,2310852,Pindoretama (CE),23,Ceará,0.416,0.348,0.424,0.475,0.69,3941.0,334.67
231240,2312403,São Gonçalo do Amarante (CE),23,Ceará,0.399,0.331,0.421,0.446,0.682,10344.0,287.76
210040,2100402,Altamira do Maranhão (MA),21,Maranhão,0.536,0.511,0.546,0.551,0.632,1890.0,220.15
210043,2100436,Alto Alegre do Maranhão (MA),21,Maranhão,0.583,0.439,0.626,0.684,0.564,8163.0,184.17
210047,2100477,Alto Alegre do Pindaré (MA),21,Maranhão,0.528,0.248,0.613,0.724,0.599,4430.0,171.88
210055,2100550,Amapá do Maranhão (MA),21,Maranhão,0.709,0.83,0.634,0.662,0.553,1973.0,193.13
210060,2100600,Amarante do Maranhão (MA),21,Maranhão,0.404,0.224,0.522,0.466,0.654,5581.0,341.96
210070,2100709,Anajatuba (MA),21,Maranhão,0.505,0.419,0.433,0.662,0.662,2128.0,277.35
210080,2100808,Anapurus (MA),21,Maranhão,0.526,0.469,0.483,0.626,0.643,3042.0,232.77
210083,2100832,Apicum-Açu (MA),21,Maranhão,0.616,0.926,0.478,0.445,0.628,3381.0,228.04
210087,2100873,Araguanã (MA),21,Maranhão,0.497,0.405,0.52,0.566,0.614,2283.0,185.99
210090,2100907,Araioses (MA),21,Maranhão,0.502,0.374,0.532,0.599,0.61,4583.0,244.05
210095,2100956,Arame (MA),21,Maranhão,0.578,0.512,0.649,0.573,0.606,4571.0,226.76
210100,2101004,Arari (MA),21,Maranhão,0.366,0.299,0.397,0.403,0.675,5525.0,327.46
210110,2101103,Axixá (MA),21,Maranhão,0.495,0.69,0.302,0.494,0.711,1947.0,272.48
210005,2100055,Açailândia (MA),21,Maranhão,0.366,0.155,0.477,0.467,0.69,28576.0,394.66
210120,2101202,Bacabal (MA),21,Maranhão,0.373,0.16,0.462,0.496,0.68,30244.0,354.63
210125,2101251,Bacabeira (MA),21,Maranhão,0.392,0.227,0.483,0.467,0.684,1159.0,355.73
210130,2101301,Bacuri (MA),21,Maranhão,0.687,1.0,0.477,0.583,0.629,3676.0,260.71
210140,2101400,Balsas (MA),21,Maranhão,0.337,0.212,0.421,0.379,0.698,27441.0,440.71
210160,2101608,Barra do Corda (MA),21,Maranhão,0.502,0.451,0.523,0.531,0.646,18873.0,322.74
210170,2101707,Barreirinhas (MA),21,Maranhão,0.477,0.441,0.411,0.577,0.672,8945.0,271.1
210150,2101509,Barão de Grajaú (MA),21,Maranhão,0.361,0.213,0.408,0.463,0.672,3925.0,349.36
210177,2101772,Bela Vista do Maranhão (MA),21,Maranhão,0.7,0.832,0.599,0.667,0.556,1871.0,193.11
210173,2101731,Belágua (MA),21,Maranhão,0.572,0.709,0.563,0.443,0.568,1322.0,125.76
210190,2101905,Bequimão (MA),21,Maranhão,0.644,0.736,0.592,0.605,0.591,6138.0,168.67
210193,2101939,Bernardo do Mearim (MA),21,Maranhão,0.355,0.116,0.391,0.558,0.667,781.0,289.56
210197,2101970,Boa Vista do Gurupi (MA),21,Maranhão,0.553,0.475,0.642,0.541,0.593,2379.0,201.04
210200,2102002,Bom Jardim (MA),21,Maranhão,0.534,0.394,0.541,0.668,0.595,6368.0,231.81
210207,2102077,Bom Lugar (MA),21,Maranhão,0.608,0.553,0.547,0.725,0.604,1569.0,175.7
210210,2102101,Brejo (MA),21,Maranhão,0.558,0.569,0.488,0.616,0.64,5100.0,254.7
210215,2102150,Brejo de Areia (MA),21,Maranhão,0.614,0.673,0.559,0.611,0.579,1047.0,204.48
210220,2102200,Buriti (MA),21,Maranhão,0.558,0.64,0.484,0.55,0.645,3626.0,242.9
210230,2102309,Buriti Bravo (MA),21,Maranhão,0.578,0.695,0.513,0.527,0.633,7024.0,238.47
210232,2102325,Buriticupu (MA),21,Maranhão,0.577,0.557,0.619,0.556,0.607,14397.0,255.0
210235,2102358,Buritirana (MA),21,Maranhão,0.559,0.707,0.53,0.44,0.631,1619.0,248.02
210237,2102374,Cachoeira Grande (MA),21,Maranhão,0.609,0.693,0.508,0.624,0.612,1433.0,135.14
210250,2102507,Cajari (MA),21,Maranhão,0.471,0.632,0.309,0.473,0.656,1757.0,247.75
210255,2102556,Campestre do Maranhão (MA),21,Maranhão,0.413,0.315,0.449,0.474,0.664,3970.0,329.7
210270,2102705,Cantanhede (MA),21,Maranhão,0.674,0.755,0.587,0.681,0.609,5674.0,206.71
210280,2102804,Carolina (MA),21,Maranhão,0.329,0.132,0.42,0.435,0.675,5629.0,360.94
210290,2102903,Carutapera (MA),21,Maranhão,0.597,0.678,0.589,0.523,0.617,6463.0,236.57
210300,2103000,Caxias (MA),21,Maranhão,0.436,0.346,0.462,0.499,0.668,49522.0,330.63
210317,2103174,Centro Novo do Maranhão (MA),21,Maranhão,0.647,0.689,0.589,0.665,0.598,1942.0,196.46
210315,2103158,Centro do Guilherme (MA),21,Maranhão,0.528,0.527,0.59,0.467,0.627,2557.0,255.22
210320,2103208,Chapadinha (MA),21,Maranhão,0.549,0.564,0.556,0.527,0.651,19942.0,277.92
210325,2103257,Cidelândia (MA),21,Maranhão,0.466,0.386,0.475,0.536,0.652,2226.0,292.59
210330,2103307,Codó (MA),21,Maranhão,0.49,0.359,0.528,0.583,0.627,36041.0,281.21
210340,2103406,Coelho Neto (MA),21,Maranhão,0.715,0.942,0.618,0.585,0.589,16002.0,242.73
210350,2103505,Colinas (MA),21,Maranhão,0.629,0.757,0.575,0.557,0.668,10340.0,320.21
210355,2103554,Conceição do Lago-Açu (MA),21,Maranhão,0.595,0.719,0.6,0.467,0.567,2594.0,199.03
210360,2103604,Coroatá (MA),21,Maranhão,0.57,0.523,0.555,0.633,0.618,16717.0,244.03
210370,2103703,Cururupu (MA),21,Maranhão,0.671,0.969,0.452,0.59,0.659,9805.0,298.35
210260,2102606,Cândido Mendes (MA),21,Maranhão,0.609,0.866,0.493,0.468,0.612,4280.0,231.89
210375,2103752,Davinópolis (MA),21,Maranhão,0.487,0.466,0.518,0.476,0.629,4111.0,253.52
210380,2103802,Dom Pedro (MA),21,Maranhão,0.409,0.246,0.476,0.506,0.645,5762.0,310.49
210400,2104008,Esperantinópolis (MA),21,Maranhão,0.52,0.304,0.53,0.725,0.639,3784.0,352.41
210405,2104057,Estreito (MA),21,Maranhão,0.323,0.09,0.522,0.357,0.668,8456.0,494.26
